Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR07,72953.30,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1981,01/01/2003,Y,Rutherford
RS04,17139.20,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,F,Black or African American,2005,06/17/2020,N,Davidson
OR03,51694.81,07247,Appraiser 3,Assessor of Property,Fulltime,Officials and administrators,F,White,1987,12/12/2007,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1978,10/01/2005,N,Davidson
SS01,11699.78,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1948,02/07/2012,N,Davidson
SP01,11028.76,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1939,05/14/2015,N,Davidson
ST09,53585.04,10103,Application Tech 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1965,10/09/2006,N,Rutherford
OR07,100427.28,10844,Juvenile Court Magistrate 1,Juvenile Court,Fulltime,Officials and administrators,F,Black or African American,1982,09/08/2015,Y,Wilson
PF04,58721.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1981,10/01/2013,N,Sumner
OR05,70561.73,07377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,M,Black or African American,1982,01/03/2011,Y,Wilson
OR03,55153.40,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1969,07/28/2008,N,Davidson
PF05,68568.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1984,05/16/2011,N,Davidson
TG09,46087.20,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1965,02/13/2006,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,01/01/2016,N,Davidson
MAC01,30283.75,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1976,03/13/2017,N,Davidson
ST08,40948.08,10124,Office Support Spec 2,Public Works,Fulltime,Administrative support (including clerical and sales),F,White,1985,12/16/2019,N,Wilson
TS14,74749.06,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,Black or African American,1965,06/20/1988,Y,Davidson
TG07,37285.75,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1990,06/20/2016,N,Davidson
OR03,64118.90,04710,Probation Officer 2,General Sessions Court,Fulltime,Professionals,M,White,1967,09/01/1998,N,Davidson
ST06,34432.80,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1996,12/16/2018,N,Davidson
CA01,28433.60,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1992,07/24/2017,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,09/16/2006,N,Davidson
ST09,58050.37,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1967,12/01/1998,N,Davidson
ST10,55899.61,06892,Specialized Skills Supv,Parks,Fulltime,Professionals,M,White,1979,06/17/2010,Y,Davidson
ST06,35580.52,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1990,05/20/2019,N,Davidson
RD01,62152.80,07379,Program Spec 2,Public Library,Fulltime,Professionals,M,White,1960,09/08/1992,N,Davidson
CA09,101316.80,10767,Director-Parking & Trans-MCC,Convention Center Authority,Fulltime,Officials and administrators,M,White,1964,09/04/2012,Y,Rutherford
ST07,38801.01,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,White,1995,08/03/2018,N,Wilson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1975,08/02/2016,N,Davidson
OR13,167605.24,10948,Deputy Director,Public Works,Fulltime,Officials and administrators,F,White,1962,03/01/2003,Y,Wilson
TS08,56791.01,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1964,05/02/1983,N,Rutherford
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1974,07/01/2019,N,Montgomery
NS,1015.10,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1982,10/16/2018,Y,Davidson
DP01,92448.87,03140,Metropolitan Clerk,Metropolitan Clerk,Fulltime,Officials and administrators,F,White,1981,07/24/2017,Y,Davidson
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,07/16/2010,N,Rutherford
ST06,40171.43,00090,Extension Agent 3,Agricultural Extension,Fulltime,Professionals,F,Black or African American,1950,09/01/2000,Y,Williamson
SP01,10192.24,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,White,1952,09/09/2019,N,Davidson
ST05,2210.24,11040,Office Support Rep,Social Services,Parttime,Administrative support (including clerical and sales),F,White,1963,09/30/2013,N,Davidson
OR04,63709.91,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,White,1991,12/16/2017,Y,Davidson
PF12B,106683.44,00956,Police Captain,Police,Fulltime,Professionals,M,White,1976,01/16/2000,Y,Wilson
ST05,35784.75,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1967,11/19/2007,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,05/01/2018,N,Rutherford
RP10,10972.42,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,White,1949,05/09/2014,N,Davidson
OR09,95444.46,10842,Internal Auditor-Principal,Internal Audit,Fulltime,Professionals,M,White,1968,10/01/2003,Y,Williamson
ST06,36728.25,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1987,06/19/2017,N,Davidson
PF04,50334.38,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1992,04/16/2019,N,Sumner
ST08,53232.18,10746,WO Data Entry Specialist-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,08/01/1991,N,Davidson
ST09,50608.17,06034,Program Coord,Parks,Fulltime,Professionals,F,White,1975,10/01/2014,N,Davidson
ST07,40052.62,10123,Office Support Spec 1,District Attorney,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1983,06/25/2017,N,Dickson
PF05A,61082.38,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1976,05/01/2017,N,Sumner
PF12B,118874.78,00430,Fire Asst Chief,Fire,Fulltime,Professionals,F,White,1962,05/01/1987,Y,Rutherford
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1969,02/16/2009,N,Davidson
MAC01,38891.62,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1961,08/01/1991,N,Davidson
MAC11A,57499.42,11002,Qual Assur and Comp Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1967,08/14/2017,N,Davidson
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,F,White,1988,10/14/2019,N,Davidson
TG12,48826.58,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1976,11/05/2016,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1965,11/24/2006,N,Rutherford
NS,23108.80,09020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,Service/Maintenance,F,Black or African American,1958,11/26/2019,N,Davidson
RS11,6427.20,10894,Seasonal Worker 6,Parks,Seasonal,Service/Maintenance,F,White,2001,05/17/2019,N,Robertson
ST10,54255.74,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1972,10/16/2003,N,Sumner
TG05,33227.44,04160,Sanitation Worker,Public Works,Fulltime,Service/Maintenance,M,White,1990,06/03/2019,N,Davidson
NS,52280.34,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1973,12/16/1999,N,Davidson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1965,03/01/1993,N,Sumner
MAC08B,42347.00,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1991,03/05/2018,N,Davidson
NS,20413.12,10614,Security Officer 2,Sheriff,Parttime,Protective service workers,M,Black or African American,1956,05/16/2017,N,Montgomery
NS,43349.20,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1960,12/19/2016,N,Davidson
OR07,75156.48,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,Black or African American,1973,12/01/2003,Y,Montgomery
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,Professionals,M,Black or African American,1968,07/28/2014,N,Davidson
ST09,49119.72,07241,Admin Asst,Parks,Fulltime,Administrative support (including clerical and sales),F,White,1966,10/18/2013,N,Williamson
OR03,59611.89,07244,Admin Svcs Officer 3,Parks,Fulltime,Professionals,F,White,1966,04/26/1985,N,Cheatham
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,1994,12/01/2019,N,Davidson
NS,26208.00,07243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,M,Black or African American,1960,03/05/2019,N,Davidson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1961,05/14/1990,N,Robertson
DP01,108148.71,01945,Historical Commission Exec Dir,Historical Commission,Fulltime,Officials and administrators,M,White,1961,10/16/1996,Y,Davidson
PF05B,70718.52,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1975,05/16/2013,N,Williamson
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1949,09/16/2011,Y,Rutherford
ST07,41304.24,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,02/17/2014,N,Davidson
OR05,62400.70,10878,Procurement Officer 3,Finance,Fulltime,Professionals,M,White,1988,08/03/2015,Y,Rutherford
PF08B,80812.30,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,01/16/2000,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1983,02/01/2009,N,Davidson
SP01,11346.65,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1945,11/12/2013,N,Wilson
PF04B,67578.24,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,06/16/2008,N,Williamson
NS,5861.23,09020,Seasonal/Part-time/Temporary,Trustee,Parttime,Service/Maintenance,M,White,1953,07/29/2019,Y,Davidson
TG09,39593.93,07402,Signal Tech 1,Public Works,Fulltime,Technicians,M,White,1999,12/03/2018,N,Rutherford
PF03,46959.39,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1992,08/16/2019,N,Rutherford
OR11,129865.72,10469,General Services Assistant Dir,General Services,Fulltime,Officials and administrators,M,White,1969,09/01/1988,Y,Rutherford
OR01,45248.00,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,White,1988,01/12/2015,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,05/16/2001,N,Cheatham
OR05,74823.21,06874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,F,White,1984,05/30/2011,Y,Montgomery
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1987,05/16/2011,N,Rutherford
OR04,54315.51,07376,Program Mgr 1,State Fair Board,Fulltime,Professionals,M,Black or African American,1968,11/06/2013,Y,Davidson
ST09,58050.37,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,11/16/1991,N,Davidson
MAC07C,48997.54,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1961,07/27/1994,N,Davidson
OR03,49324.16,10861,Accountant 2,Finance,Fulltime,Professionals,F,Black or African American,1993,06/01/2019,Y,Davidson
PF05,59303.28,07344,Paramedic 2,Fire,Fulltime,Technicians,M,Black or African American,1980,04/01/2016,N,Wilson
OR05,77581.92,07245,Admin Svcs Officer 4,Metropolitan Council,Parttime,Professionals,F,Black or African American,1951,10/19/2019,Y,Davidson
OR07,76478.56,10905,Epidemiologist 1,Health,Fulltime,Professionals,F,White,1989,03/26/2016,Y,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,Black or African American,1992,07/01/2020,N,Rutherford
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1959,02/01/1991,N,Davidson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1964,05/17/2013,N,Davidson
OR09,93425.00,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1973,08/01/2002,Y,Davidson
PF04A,53572.08,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1975,01/16/2018,N,Sumner
OR07,95951.69,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1958,09/26/2015,Y,Williamson
PF05,61156.36,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1991,10/16/2016,N,Wilson
RD01,82733.22,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1962,04/01/1987,N,Davidson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,10/01/2012,N,Marshall
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1962,09/01/1988,N,Maury
PF03B,49776.96,06850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,M,White,1980,05/16/2020,N,Dickson
OR06,82198.32,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,F,White,1967,03/25/2017,Y,Rutherford
OR05,62391.56,10742,Health Manager 1,Health,Fulltime,Professionals,F,White,1979,09/12/2015,Y,Wilson
OR05,46349.16,07245,Admin Svcs Officer 4,Arts Commission,Parttime,Professionals,F,White,1978,10/08/2018,Y,Davidson
OR05,71834.10,06874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,White,1977,09/16/2003,Y,Davidson
TS08,52580.52,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1971,10/27/2015,N,Cheatham
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,08/01/1997,N,Wilson
ST02,11930.14,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1994,12/02/2019,N,Williamson
ST06,35580.52,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1977,09/24/2018,N,Davidson
TG11,50449.90,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1960,07/01/2004,N,Davidson
NS,19647.68,11025,Steering Clear Citations Spec,Sheriff,Parttime,Paraprofessionals,M,Black or African American,1962,01/03/2019,N,Davidson
PF10B,94062.41,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1974,02/16/1998,N,Robertson
PF08B,87944.48,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1973,08/01/1997,N,Wilson
OR04,57574.43,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1997,03/21/2020,N,Sumner
MAC06B,42667.25,10797,PF& Comm Engagement Adv I-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1962,07/29/1994,N,Davidson
PF07A,81664.16,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1975,08/16/1997,N,Rutherford
TG05,33227.44,04160,Sanitation Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1991,07/31/2018,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,01/16/2000,N,Robertson
OR03,52058.15,10475,Information Sys Oper Analyst 1,Information Technology Services,Fulltime,Professionals,M,White,1988,11/17/2018,N,Bedford
MAC12C,70033.00,11015,HR Business Partner-MAC,Metro Action Commission,Fulltime,Professionals,M,Black or African American,1971,04/14/2014,Y,Davidson
ET03,46142.84,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,02/26/2018,N,Davidson
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1977,11/16/2013,N,Rutherford
OR01,42896.23,07243,Admin Svcs Officer 2,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1949,04/16/2015,N,Williamson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,07/01/2016,N,Davidson
OR05,62073.66,07245,Admin Svcs Officer 4,Finance,Fulltime,Professionals,M,White,1958,07/24/2017,Y,Davidson
NS,60725.22,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1968,09/01/2004,Y,Davidson
OR07,72136.02,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1983,08/01/2003,Y,Maury
PF05A,64899.74,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1979,04/16/2015,N,Wilson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1960,10/01/1985,N,Williamson
OR05,38357.53,06233,Cust Svc Asst Mgr,Water Services,Parttime,Professionals,F,White,1945,09/29/2012,Y,Davidson
OR01,43600.98,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,White,1958,09/23/2002,N,Davidson
TG12,46949.61,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,White,1972,12/01/2018,N,Davidson
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1971,11/06/2017,N,Rutherford
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,01/01/2017,N,Rutherford
OR07,97441.33,07242,Admin Svcs Mgr,Assessor of Property,Fulltime,Officials and administrators,M,White,1966,09/15/2000,Y,Davidson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,03/16/1990,N,Rutherford
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,02/16/2002,N,Davidson
PF05A,62991.05,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1992,10/16/2016,N,Sumner
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1995,08/16/2019,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,05/01/2018,N,Williamson
PF05B,60897.22,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1991,01/12/2015,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,01/01/2016,N,Davidson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,F,White,1987,01/01/2013,N,Davidson
CA01,31553.60,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1992,12/19/2016,N,Davidson
RP10,20280.00,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,F,White,2002,09/20/2019,N,Davidson
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,11/01/1994,N,Williamson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1995,04/10/2017,N,Robertson
CA04,45760.00,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,White,1978,08/19/2019,N,Sumner
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,01/16/2018,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1985,01/16/2018,N,Hickman
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1966,01/01/1993,N,Davidson
NS,26577.41,06034,Program Coord,Sheriff,Parttime,Professionals,M,White,1957,11/15/2011,N,Davidson
OR05,31196.88,06123,Historic Preservationist 1,Historical Commission,Parttime,Professionals,F,White,1976,04/12/2017,Y,Davidson
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1982,04/21/2018,N,Davidson
OR04,41695.97,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1984,09/01/2017,N,Maury
PF08B,83189.71,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1978,07/01/2007,N,Sumner
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,03/01/2020,N,Davidson
ST06,34432.80,04540,Computer Operator 2,Police,Fulltime,Administrative support (including clerical and sales),M,White,1964,11/16/2019,N,Rutherford
ST06,34432.80,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1978,07/16/2018,N,Dickson
ST05,36837.21,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1961,10/25/2010,N,Davidson
NS,85850.00,11072,Dir of St Govern Relations & Council Liason_MO,Mayor's Office,Fulltime,Officials and administrators,F,White,1986,10/21/2019,Y,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,10/16/2017,N,Davidson
NS,32320.00,07378,Program Spec 1,State Trial Courts,Fulltime,Professionals,F,Black or African American,1957,02/18/2012,N,Davidson
OR04,63713.33,07756,Technical Specialist 1,Public Works,Fulltime,Professionals,M,White,1972,09/04/2000,N,Hickman
ST08,50502.38,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1962,08/01/1987,N,Davidson
SP01,9930.90,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1948,03/14/2020,N,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,07/01/2020,N,Montgomery
PF04A,62210.34,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,Black or African American,1983,11/16/2002,N,Wilson
ST08,47772.58,10124,Office Support Spec 2,Fire,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1965,01/16/2003,N,Davidson
ST08,43677.88,10102,Application Tech 2,Finance,Fulltime,Paraprofessionals,F,Black or African American,1984,10/02/2017,N,Davidson
ST07,41304.24,11039,Equipment & Supply Clk Sr,Health,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1990,01/17/2017,N,Davidson
ST08,46407.69,10124,Office Support Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1989,01/03/2011,N,Rutherford
OR01,42926.10,07243,Admin Svcs Officer 2,Metropolitan Council,Fulltime,Professionals,M,Black or African American,1988,03/05/2018,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1990,07/28/2018,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,05/01/2018,N,Davidson
PF05B,60897.22,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,07/16/2015,N,Cheatham
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1996,11/18/2019,N,Wilson
RS11,6427.20,10894,Seasonal Worker 6,Parks,Seasonal,Service/Maintenance,F,White,2003,05/19/2018,N,Marshall
MAC02A,32102.38,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1963,07/02/2007,N,Davidson
ST07,42555.85,07751,Police Security Guard 1,Police,Fulltime,Protective service workers,F,Black or African American,1991,07/22/2013,N,Davidson
OR03,52085.74,07244,Admin Svcs Officer 3,Fire,Fulltime,Professionals,F,Black or African American,1972,04/22/2002,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,01/18/2005,N,Rutherford
PF04,58721.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,01/01/2014,N,Davidson
PF08B,83189.71,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1978,10/01/2007,N,Wilson
OR03,58228.86,07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,Professionals,F,White,1971,05/01/1995,N,Sumner
ST07,20426.81,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1942,03/06/2006,N,Davidson
ST06,40171.43,06466,Courier,Health,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1953,05/23/1984,N,Davidson
ST08,50502.38,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1980,02/01/2002,N,Davidson
TS08,58947.00,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1976,07/01/1994,N,Robertson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1979,06/01/2008,N,Sumner
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,American Indian or Alaskan Native,1994,10/01/2017,N,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,1989,05/20/2017,N,Davidson
ST06,35580.52,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,08/08/2016,N,Davidson
MAC08B,44532.95,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1980,12/31/2007,N,Rutherford
OR10,99412.61,10887,Information Systems Advisor 3,Emergency Communications,Fulltime,Officials and administrators,M,White,1967,11/01/1988,Y,Davidson
PF10B,96675.03,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1971,08/01/1997,N,Dickson
OR07,90079.85,10715,Crime Lab Business Mgr,Police,Fulltime,Professionals,F,White,1978,10/15/2007,Y,Sumner
PF04,58721.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1981,10/01/2013,N,Davidson
OR05,71894.94,06699,Business Development Officer,Finance,Fulltime,Professionals,F,Black or African American,1977,09/09/2013,Y,Wilson
ST08,42313.00,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1986,06/26/2017,N,Davidson
SP01,10707.59,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1951,09/20/2018,N,Davidson
PF06A,75673.24,10839,Fire Arson Investigator,Fire,Fulltime,Officials and administrators,M,White,1971,09/16/1991,N,Davidson
MAC12C,70033.00,11015,HR Business Partner-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1957,10/01/2012,N,Davidson
PF06B,77877.32,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1962,11/01/1994,N,Davidson
PF05,68568.68,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,F,Black or African American,1975,05/16/2011,N,Shelby
NS,72026.13,06503,Deputy Criminal Ct Clerk 2,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1958,02/12/1979,Y,Rutherford
ST08,47772.58,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1977,12/06/1999,N,Robertson
ST09,46142.84,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Black or African American,1975,11/11/2019,N,Rutherford
OR08,89870.92,07295,Engineer 2,Water Services,Fulltime,Professionals,M,White,1955,07/21/2012,Y,Wilson
NS,15929.68,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,Service/Maintenance,F,White,1944,03/02/2015,N,Davidson
