Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
NS,58710.00,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1953,10/22/2018,N,Cheatham
OR05,76813.67,07783,Info Systems App Analyst 3,Water Services,Fulltime,Professionals,M,White,1963,06/16/2000,Y,Williamson
NS,19332.35,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,White,1957,02/28/2019,N,Wilson
PF04,53157.48,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,01/01/2017,N,Sumner
OR11,122499.96,10469,General Services Assistant Dir,General Services,Fulltime,Officials and administrators,M,White,1975,09/26/2015,Y,Sumner
PF05A,58587.84,07344,Paramedic 2,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1990,05/01/2017,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1977,05/16/2001,N,Sumner
OR09,108109.61,07407,Information Systems Advisor 2,Information Technology Service,Fulltime,Officials and administrators,F,White,1980,09/12/2015,Y,Sumner
ST06,34091.88,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1972,12/10/2018,N,Davidson
TG07,41261.19,07404,Skilled Craft Worker 1,Public Works,Fulltime,Skilled craft workers,M,White,1960,01/16/2005,N,Davidson
NS,38842.68,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1951,12/10/2013,N,Davidson
PF04,53157.48,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1989,09/16/2016,N,Montgomery
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1976,03/01/1999,N,Davidson
ST07,43373.71,10100,Application Tech 1,Public Library,Fulltime,Paraprofessionals,F,White,1956,06/16/2001,N,Sumner
ST10,63484.06,07380,Program Spec 3,Health,Fulltime,Professionals,F,Black or African American,1963,08/01/1992,Y,Sumner
OR06,77260.16,07757,Technical Specialist 2,Public Works,Fulltime,Professionals,M,White,1972,10/28/2013,Y,Maury
CA01,34798.40,10910,Parking Customer Srv Rep-MCC,Convention Center Authority,Fulltime,Administrative support (including clerical and sales),M,White,1976,03/04/2013,N,Rutherford
NS,41520.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1965,02/01/2013,N,Wilson
OR03,53784.38,01463,Dental Hygienist 1,Health,Fulltime,Technicians,F,Black or African American,1980,11/07/2015,Y,Davidson
PF10B,100891.36,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1971,01/01/1993,N,Robertson
OR07,99432.95,07242,Admin Svcs Mgr,Police,Fulltime,Officials and administrators,F,White,1968,09/03/2004,Y,Davidson
NS,43705.96,07245,Admin Svcs Officer 4,Sheriff,Parttime,Professionals,F,White,1955,02/16/2015,N,Wilson
ST06,34091.88,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,White,1990,04/20/2019,N,Sumner
PF04,64782.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,04/17/2006,N,Dickson
PF04,59800.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,10/01/2012,N,Sumner
OR05,34562.74,06233,Cust Svc Asst Mgr,Water Services,Parttime,Professionals,M,White,1958,08/25/2018,Y,Sumner
TG05,34254.58,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,White,1992,07/15/2017,N,Sumner
OR04,67160.25,07756,Technical Specialist 1,Public Works,Fulltime,Professionals,M,White,1963,05/29/1984,Y,Sumner
TG05,36916.58,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1961,08/12/1991,N,Davidson
ST07,42134.51,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1964,09/26/2016,N,Davidson
OR09,86818.65,07782,Info Systems Mgr,Information Technology Service,Fulltime,Officials and administrators,F,White,1961,06/24/1985,Y,Sumner
ST07,42134.51,07268,Computer Operator 3,Police,Fulltime,Administrative support (including clerical and sales),M,Two or More Races,1992,10/01/2015,N,Davidson
TL09,48343.15,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1956,05/05/1986,N,Rutherford
OR10,122920.20,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1968,09/01/1987,Y,Davidson
NS,42144.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1974,12/16/2001,N,Davidson
PF04B,66909.15,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1980,08/01/2010,N,Sumner
CO03,53054.50,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1963,11/01/2004,N,Robertson
TL09,48343.15,10847,Maintenance & Repair Leader,Public Works,Fulltime,Service/Maintenance,M,White,1980,04/25/2005,N,Hickman
TG11,46359.20,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1990,08/28/2017,N,Davidson
ST08,44596.83,10124,Office Support Spec 2,Parks,Fulltime,Administrative support (including clerical and sales),F,Asian,1992,07/24/2015,N,Williamson
TL14,59970.63,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1973,10/17/2009,N,Cheatham
OR05,69308.54,07265,Info Sys Comm Analyst 3,Police,Fulltime,Professionals,M,Asian,1963,10/01/2000,N,Davidson
ST09,47159.69,06810,Bldg Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1956,10/09/2017,N,Williamson
ST06,34091.88,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,M,Black or African American,1983,08/12/2019,N,Davidson
ST09,57475.62,07241,Admin Asst,Public Defender,Fulltime,Administrative support (including clerical and sales),F,White,1961,03/01/1992,N,Davidson
CO02,40542.65,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1995,07/01/2019,N,Davidson
PF04,49836.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1992,05/01/2018,N,Montgomery
ST07,39656.06,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1991,02/16/2016,N,Davidson
OR05,65000.21,07245,Admin Svcs Officer 4,Community Oversight Board,Fulltime,Professionals,M,Hispanic or Latino of any race,1960,06/17/2019,Y,Davidson
NS,43260.00,07241,Admin Asst,Office of Family Safety,Fulltime,Administrative support (including clerical and sales),F,White,1994,06/17/2019,N,Davidson
ST08,40542.65,10102,Application Tech 2,Water Services,Fulltime,Paraprofessionals,F,Hispanic or Latino of any race,1993,06/01/2019,N,Davidson
PF04A,65015.50,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1986,07/01/2011,N,Davidson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1995,10/01/2019,N,Davidson
OR05,69308.54,06882,Police Crisis Counseling Supv,Police,Fulltime,Professionals,F,Two or More Races,1963,12/16/2013,Y,Davidson
OR01,40542.65,07375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,F,White,1981,11/04/2019,N,Davidson
CO03,47159.69,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1978,07/01/2016,N,Sumner
PF02,41841.33,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,White,1996,08/16/2019,N,Davidson
PF04B,54586.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1991,05/16/2017,N,Rutherford
CO03,57475.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1973,07/18/2016,N,Davidson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,06/01/2009,N,Davidson
OR10,90094.28,10870,Assistant Metropolitan Atty 3,Law,Fulltime,Professionals,F,White,1983,08/12/2015,Y,Davidson
OR03,59121.50,10854,Social Worker Senior,Social Services,Fulltime,Professionals,M,White,1965,02/25/2008,Y,Cheatham
PF11A,90443.30,01686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1970,09/01/1995,N,Rutherford
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1972,11/16/1996,N,Davidson
NS,14410.03,07243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,M,Black or African American,1949,03/01/2007,N,Rutherford
ST07,18440.08,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1996,08/11/2017,N,Davidson
ST09,48633.39,06868,Plumbing Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1977,10/31/2016,N,Cheatham
NS,53761.62,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,09/12/2002,N,Davidson
OR03,59309.62,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1965,02/01/1994,N,Davidson
TG09,44073.88,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1972,09/30/2013,N,Davidson
PF05,71559.23,07777,Fire Fighter 3,Fire,Fulltime,Protective service workers,M,White,1961,02/01/1991,N,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,01/01/2014,N,Robertson
ST06,37500.99,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1977,06/27/2016,N,Davidson
OR05,62985.07,10152,Finance Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1988,01/27/2018,Y,Davidson
ET01,37177.61,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1988,08/19/2019,N,Williamson
OR03,60679.07,07244,Admin Svcs Officer 3,Assessor of Property,Fulltime,Professionals,F,White,1980,01/01/2007,N,Davidson
NS,52055.38,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1958,10/24/2005,N,Davidson
TG09,45630.90,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1976,07/05/2005,N,Wilson
OR01,40542.65,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1995,10/29/2018,N,Davidson
NS,31411.66,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1982,01/28/2017,N,Davidson
ST07,43373.71,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,White,1978,02/07/2005,N,Wilson
OR04,59356.28,07769,Info Sys Comm Analyst 2,Information Technology Service,Fulltime,Professionals,M,White,1958,02/14/2015,Y,Maury
OR03,48835.80,10854,Social Worker Senior,Public Defender,Fulltime,Professionals,F,Black or African American,1993,08/26/2019,Y,Davidson
OR07,93903.73,07234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,M,White,1977,10/16/2009,Y,Davidson
MAC04A,29686.50,10229,Food Svc Worker 2,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1989,09/17/2019,N,Davidson
MAC10D,57945.37,10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1966,11/02/2009,Y,Davidson
PF07B,83210.61,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,07/16/2001,N,Putnam
PF05A,73706.01,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1972,09/01/1995,N,Maury
OR03,63484.06,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,M,White,1962,02/01/1986,Y,Sumner
OR05,67949.55,07783,Info Systems App Analyst 3,Information Technology Service,Fulltime,Professionals,F,White,1971,04/29/2019,Y,Rutherford
TG08,38774.98,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1985,12/01/2018,N,Wilson
OR10,118993.58,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,F,White,1969,11/16/1991,Y,Sumner
OR07,82520.02,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,White,1976,07/01/2003,N,Davidson
TG05,36916.58,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1959,01/04/1999,N,Dickson
ST09,57475.62,10645,Court Referral Counselor,Sheriff,Fulltime,Professionals,F,Black or African American,1965,06/16/1987,N,Davidson
PF04,51496.76,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1989,01/16/2018,N,Davidson
CO02,40542.65,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1987,09/30/2019,N,Sumner
PF04B,58107.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,01/12/2015,N,Sumner
PF03,46494.45,06850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,M,White,1985,09/01/2019,N,Davidson
PF08,73262.58,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1982,02/01/2007,N,Robertson
PF04,53157.48,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1980,09/16/2016,N,Cheatham
ST07,47091.38,02901,Library Assoc 2,Public Library,Fulltime,Professionals,F,White,1947,04/01/2002,N,Davidson
OR08,86805.73,07295,Engineer 2,Water Services,Fulltime,Professionals,M,White,1979,05/31/2008,Y,Davidson
OR07,92640.20,10743,Health Manager 2,Health,Fulltime,Professionals,F,Black or African American,1964,09/30/2009,Y,Davidson
ST07,38416.84,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1985,09/12/2015,N,Davidson
TS03,45706.25,05460,Custodial Svcs Supv,Parks,Fulltime,Service/Maintenance,M,Black or African American,1967,03/23/2012,N,Davidson
ST06,40910.07,11041,Office Support Rep Sr,Assessor of Property,Fulltime,Administrative support (including clerical and sales),F,White,1955,09/16/2002,N,Davidson
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,05/16/2011,N,Rutherford
PF07,82743.81,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1956,02/01/1993,N,Williamson
PF05B,75852.78,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1972,07/16/2001,N,Rutherford
PF04A,65015.50,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1977,02/19/2008,N,Montgomery
OR04,56224.61,04152,Envir Engineer 1,Health,Fulltime,Professionals,M,White,1994,02/14/2017,N,Davidson
PF08B,91781.47,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1963,03/16/1988,N,Wilson
PF04A,53041.66,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1990,05/16/2017,N,Robertson
PF04A,54752.20,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,01/01/2017,N,Davidson
OR04,39327.18,10758,Public Health Nurse 1,Health,Parttime,Professionals,M,White,1970,07/30/2019,N,Williamson
PF05B,75852.78,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1962,05/01/1987,N,Davidson
ST05,34388.40,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1957,09/02/2013,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1993,10/16/2018,N,Davidson
NS,44140.60,10316,Case Officer 3,State Trial Courts,Fulltime,Professionals,F,White,1980,11/07/2005,N,Cheatham
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,05/16/2009,N,Davidson
TG13,52361.28,10118,Master Tech,General Services,Fulltime,Skilled craft workers,M,White,1989,06/05/2017,N,Wilson
ST09,48633.39,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,M,White,1991,07/01/2016,N,Davidson
ST07,39656.06,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1965,11/16/2016,N,Robertson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1991,01/01/2017,N,Davidson
NS,52212.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1958,03/16/1994,N,Davidson
ST07,40895.28,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1958,10/08/2016,N,Davidson
ST09,57475.62,07241,Admin Asst,Police,Fulltime,Administrative support (including clerical and sales),F,White,1971,08/16/1991,N,Davidson
TG07,38297.82,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1992,05/10/2016,N,Rutherford
PF08,82145.04,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1963,03/16/1988,N,Wilson
PF05,71559.23,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1962,03/01/1995,N,Marshall
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1971,04/01/2000,N,Davidson
PF08A,77747.69,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1967,01/18/2005,N,Davidson
TL11,53190.01,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1983,04/21/2007,N,Rutherford
OR03,52700.00,07244,Admin Svcs Officer 3,Metropolitan Clerk,Fulltime,Professionals,F,White,1965,04/22/2019,N,Wilson
PF05A,73706.01,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1977,07/16/2001,N,Maury
TG06,36163.18,07255,Bldg Maint Leader,Police,Fulltime,Skilled craft workers,M,White,1964,06/16/2017,N,Rutherford
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1979,09/01/2004,N,Sumner
PF05B,71963.17,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,10/01/2007,N,Davidson
OR05,61773.82,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,White,1974,10/29/2007,Y,Davidson
OR05,59085.44,07783,Info Systems App Analyst 3,Information Technology Service,Fulltime,Professionals,F,Black or African American,1984,03/31/2012,N,Davidson
ST07,43373.71,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1962,06/22/2007,N,Davidson
TG07,41261.19,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1963,06/26/1991,N,Rutherford
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/01/2007,N,Wilson
PF08B,70596.78,07366,Police Sergeant,Police,Fulltime,Technicians,F,White,1989,01/01/2013,N,Wilson
ET02,40542.65,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1977,04/30/2018,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,11/01/2009,N,Wilson
PF11B,93077.57,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1952,10/01/1992,Y,Sumner
ST08,40542.65,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,F,White,1986,06/28/2010,N,Sumner
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1958,03/21/2008,N,Davidson
OR05,62076.63,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,F,White,1985,08/31/2016,Y,Williamson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1990,02/19/2016,N,Davidson
PF05,66055.04,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1973,05/16/2013,N,Sumner
PF05,71559.23,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1965,02/01/1994,N,Lewis
OR09,108603.58,06232,Finance Mgr,Police,Fulltime,Officials and administrators,F,White,1966,04/16/2013,Y,Dickson
OR08,101421.60,07295,Engineer 2,Water Services,Fulltime,Professionals,M,White,1955,06/01/2004,Y,Davidson
PF07,78500.58,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,09/01/1995,N,Davidson
OR11,139628.16,10852,Public Works Asst Director,Public Works,Fulltime,Officials and administrators,M,Black or African American,1959,02/01/2003,Y,Davidson
OR03,63484.06,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1957,07/01/1990,N,Davidson
OR04,41282.47,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1968,08/01/2018,N,Davidson
ST09,51580.79,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1979,06/30/2000,Y,Davidson
PF05,67889.78,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1973,12/16/2007,N,Sumner
ET04,61856.47,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1978,10/12/2009,N,Sumner
PF04A,58173.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1983,07/16/2014,N,Davidson
ST05,35430.44,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1957,08/18/2003,N,Davidson
ST07,43373.71,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1989,10/01/2015,N,Sumner
ST05,37514.53,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1955,08/16/2002,N,Davidson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1970,06/13/2001,N,Rutherford
PF12B,111662.48,00956,Police Captain,Police,Fulltime,Professionals,M,White,1971,11/01/1994,Y,Williamson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1970,01/01/2003,N,Davidson
PF04,49836.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,01/16/2018,N,Wilson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1991,07/01/2016,N,Davidson
TL11,53190.01,04810,Signal Tech 3,Public Works,Fulltime,Technicians,M,White,1969,10/01/2004,N,Davidson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1992,07/01/2016,N,Rutherford
OR01,48245.35,07243,Admin Svcs Officer 2,Police,Fulltime,Professionals,F,White,1972,02/16/2013,N,Davidson
DP01,92699.36,00660,Auditorium Mgr,Municipal Auditorium,Resigned/Pension,Officials and administrators,M,White,1947,03/27/2019,Y,Madison
ET06,76812.50,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1965,02/16/1986,Y,Robertson
OR05,59085.44,07245,Admin Svcs Officer 4,Fire,Fulltime,Professionals,F,White,1951,10/16/2013,Y,Davidson
CA06,57345.60,10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Fulltime,Professionals,M,White,1983,02/04/2013,Y,Smith
OR04,43070.87,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1968,01/20/2015,N,Sumner
OR04,53777.73,07756,Technical Specialist 1,Public Works,Fulltime,Professionals,M,White,1991,05/20/2019,Y,Davidson
ST08,40542.65,11025,Steering Clear Citations Spec,Sheriff,Fulltime,Paraprofessionals,F,Hispanic or Latino of any race,1982,02/15/2017,N,Davidson
ST06,44319.16,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1972,08/28/2000,N,Davidson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,07/01/2016,N,Davidson
ST08,44596.83,07379,Program Spec 2,State Fair Board,Fulltime,Professionals,M,White,1967,07/15/2007,N,Davidson
NS,39000.00,10848,Maintenance & Repair Worker,State Fair Board,Fulltime,Service/Maintenance,M,White,1996,09/23/2011,N,Davidson
NS,,01743,Election Commissioner,Election Commission,Parttime,Skilled craft workers,F,White,1956,05/22/2017,N,Davidson
ST07,43373.71,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,10/18/1994,N,Davidson
ET04,56973.72,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1974,07/14/2008,N,Davidson
OR04,69906.80,07780,Info Systems App Analyst 2,Emergency Communications,Fulltime,Professionals,M,White,1978,04/01/1998,N,Sumner
PF04B,59867.67,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,07/16/2014,N,Williamson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,Black or African American,1988,11/16/2019,N,Rutherford
ST05,31262.25,11040,Office Support Rep,State Fair Board,Fulltime,Administrative support (including clerical and sales),F,White,1987,01/15/2016,N,Davidson
NS,12480.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,White,1994,11/06/2015,N,Davidson
PF05,71559.23,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,F,White,1961,01/14/1991,N,Sumner
ST09,53054.50,10103,Application Tech 3,General Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,06/01/2001,N,Davidson
ST06,38637.35,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1956,11/15/2010,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1966,08/13/2007,N,Davidson
PF08B,91781.47,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1967,11/01/1994,N,Wilson
PF11B,90256.98,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1973,06/27/2001,Y,Rutherford
ST06,38637.35,11041,Office Support Rep Sr,Public Library,Fulltime,Administrative support (including clerical and sales),F,White,1978,03/31/2014,N,Davidson
ST07,42134.51,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1976,06/01/2013,N,Davidson
ST07,42134.52,02870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1969,04/08/2013,N,Rutherford
OR04,61974.28,10476,Information Sys Oper Anal 2,Information Technology Service,Fulltime,Professionals,M,White,1977,02/10/2018,N,Davidson
JS03,69227.86,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,White,1965,02/13/1995,Y,Robertson
ST08,47299.59,10102,Application Tech 2,Parks,Fulltime,Paraprofessionals,F,Black or African American,1962,05/17/2013,N,Davidson
MAC09C,50754.57,10769,Adult Ed Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1956,11/13/2006,Y,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,M,White,1968,09/01/2015,Y,Davidson
OR01,40542.65,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,1972,02/09/2019,N,Rutherford
TS08,54219.66,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1983,08/01/2003,N,Davidson
ST09,56001.90,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1958,06/16/2001,N,Wilson
OR05,71350.52,10152,Finance Officer 3,Health,Fulltime,Professionals,F,White,1981,02/09/2004,Y,Davidson
ST07,38416.84,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1992,05/25/2018,N,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,Black or African American,1991,07/22/2016,N,Davidson
CO02,51353.75,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1962,07/01/2004,N,Davidson
OR04,48927.86,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1979,02/18/2003,N,Williamson
ST10,61856.47,10805,Application Support Tech II,Sheriff,Fulltime,Technicians,M,White,1970,01/16/1992,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1951,01/30/2015,N,Davidson
